county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
1021,Chilton,AL,43930,3,41252108.19,4,85504.16,3,5994764.78,3,104334.58,NA,NA,3,69.50939393,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,107.6213296,2,3,3,4,0.019018251,0.0359383,0.00973804,-0.064694591,79,915,498,2112,50,479,39030,40044,0,0,0,0.111111111,0.888888889,0,0,2,5,4,0.901517745,1,0,0,0,0,0,0.3,0.266666667,0.266666667,0.166666667,0,0.25,0.066666667,0,0.3,0.4,0.233333333,0.51,0,0,0.2,0.5,0.3,0.633333333,0,0,0,0.166666667,0.833333333,0,1,0,0,0,0,0,0.166666667,0.433333333,0.366666667,0.033333333,0,0,0.166666667,0.666666667,0.166666667,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.642857143,0.25,0.107142857,0,0,0,0.333333333,0.185185185,0.185185185,0.222222222,0.074074074,0,0.933333333,0.066666667,0,0,0,0,0.6,0.3,0.066666667,0.033333333,0,0,0.566666667,0.333333333,0.1,0,0
1023,Choctaw,AL,13075,4,56603201.12,2,32183.72,3,5224835.52,1,21812.43,NA,NA,4,71.21991808,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,110.2513023,2,1,2,5,0.020504018,0.003990414,0.006220614,-0.030715046,45,342,153,220,12,102,13275,13681,0,0,0,0.25,0.75,0,0,3,6.7,5,3.426791277,9,0,0,1,1,0.226666666,0.2,0.066666667,0.2,0.2,0.333333333,0.5,0,0,0.2,0.4,0.4,0.486666667,0,0.2,0.133333333,0.266666667,0.4,0,0,0,0.4,0.6,0,0,1,0,0,0,0,0,0,0.466666667,0.533333333,0,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.4,0.2,0.4,0,0,0,1,0,0,0,0,0,0.866666667,0.133333333,0,0,0,0,1,0,0,0,0
1025,Clarke,AL,24387,3,54733892.51,3,45634.95,4,7918017.96,3,75600.99,NA,NA,3,68.97136203,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,107.4452598,3,2,3,4,0.021147,0.027466287,0.008943031,-0.057556318,77,577,368,1030,23,234,21952,21632,0,0,0.183333333,0.111111111,0.555555556,0.333333333,0,5,9,4,0.720720721,7,0,0,0,1,0.466666667,0,0.041666667,0.166666667,0.666666667,0.125,0.458333333,0.041666667,0.041666667,0.125,0.458333333,0.333333333,0.625833333,0,0.041666667,0.125,0.458333333,0.375,0,0,0,0.083333333,0.916666667,0,0,1,0,0,0,0,0,0.083333333,0.708333333,0.166666667,0.041666667,0,0,0.791666667,0.208333333,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.608695652,0.347826087,0.043478261,0,0,0,0.416666667,0.208333333,0.375,0,0,0,0.541666667,0.458333333,0,0,0,0,0.791666667,0.041666667,0.041666667,0.083333333,0.041666667,0,0.833333333,0.166666667,0,0,0
1027,Clay,AL,13378,2,15738199.39,2,26678.14,3,4349615.29,3,57095.09,NA,NA,3,70.69066791,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,109.3433455,2,1,2,5,0.020298043,0.011597758,0.007089589,-0.03898539,14,319,55,232,13,120,14081,14315,0,0,0,0,1,0,0,1,4,1,0,9,0,0,0,0,0.030769231,0.307692308,0.307692308,0.153846154,0.230769231,0,0.230769232,0,0.076923077,0.307692308,0.384615385,0.230769231,1.056923077,0,0,0,0.384615385,0.615384615,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.230769231,0.692307692,0.076923077,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0.5,0.5,0,0,0,0,0.230769231,0.769230769,0,0,0,0,0.538461538,0.230769231,0.153846154,0.076923077,0,0,0.461538462,0.230769231,0.307692308,0,0
1029,Cleburne,AL,14938,1,12242967.84,2,29769.16,3,4086848.65,3,68542.3,NA,NA,4,72.81965911,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,4,115.3826121,5,1,3,3,0.066941264,0.012375043,0.008926761,-0.088243069,69,1144,89,298,14,158,13858,14320,1,19.13196177,0,0,1,0,0,1,4.6,1,0,8,0,0,0,0,0,0.545454545,0.363636364,0.090909091,0,0,0.10909091,0,0,0.545454545,0.181818182,0.272727273,0.889090909,0,0,0.090909091,0.363636364,0.545454545,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.454545455,0.545454545,0,0,0,0.727272727,0.272727273,0,0,0,0.527272727,0,0,0,0.272727273,0.727272727,0.8,0,0,0,0,1,0,0.777777778,0.222222222,0,0,0,0,0.5,0.3,0.2,0,0,0,0.181818182,0.818181818,0,0,0,0,0.727272727,0.090909091,0.181818182,0,0,0,0.909090909,0.090909091,0,0,0
1031,Coffee,AL,51288,4,57655972.5,4,110939.79,3,4994372.37,4,119146.36,NA,NA,2,65.56336001,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,103.9352103,1,4,1,4,0.016393742,0.045679302,0.003196726,-0.06526977,50,880,559,2924,19,182,44053,46263,0,0,0,0.357142857,0.642857143,0,0,1,4.4,3,0.406262838,4,0,0,0,0,0.012121212,0.060606061,0.333333333,0.333333333,0.212121212,0.060606061,0.072727273,0.03030303,0.212121212,0.303030303,0.272727273,0.181818182,0.407272728,0.060606061,0.121212121,0.090909091,0.454545455,0.272727273,0,0,0,0,1,0,0,1,0,0,0,0,0,0.151515152,0.393939394,0.363636364,0.090909091,0,0,0.636363636,0.363636364,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.535714286,0.178571429,0.25,0.035714286,0,0,0.064516129,0.387096774,0.290322581,0.258064516,0,0,0.484848485,0.515151515,0,0,0,0,0.787878788,0.181818182,0.03030303,0,0,0,0.454545455,0.121212121,0.333333333,0.090909091,0
1033,Colbert,AL,54495,3,34432357.52,4,139657.54,3,4938673.15,4,224082.5,NA,NA,3,69.99999807,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,108.4823096,1,2,2,4,0.016268802,0.031020068,0.005080716,-0.052369587,66,980,602,2393,36,323,49934,52074,0,0,0,0.357142857,0.642857143,0,0,3,6.6,3,0.183952348,3,0,0,0,0,0,0.239130435,0.347826087,0.239130435,0.130434783,0.043478261,0.234782609,0.02173913,0.217391304,0.130434783,0.434782609,0.195652174,0.340869565,0.02173913,0.065217391,0.239130435,0.413043478,0.260869565,0,0,0.173913043,0.826086957,0,0,0,0.239130435,0.760869565,0,0,0,0,0.086956522,0.369565217,0.304347826,0.195652174,0.043478261,0,0.369565217,0.195652174,0.434782609,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.302325581,0.255813953,0.325581395,0.11627907,0,0.517391304,0.043478261,0.043478261,0.02173913,0.173913043,0.717391304,0,1,0,0,0,0,0,0.217391304,0.152173913,0.282608696,0.173913043,0.173913043,0,0.239130435,0.391304348,0.260869565,0.108695652,0
1035,Conecuh,AL,12514,4,81084399.91,2,26777.6,3,6032230.91,2,30882.17,NA,NA,3,70.08430007,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,107.9784797,3,1,2,5,0.021722708,0.015504659,0.007257413,-0.04448478,26,255,100,271,14,91,9406,9814,0,0,0.33,0.4,0,0.6,0,4,7.3,3,0.448960303,7,0,0,0,1,0.383333333,0,0.083333333,0.25,0.583333333,0.083333333,0.833333334,0,0,0,0.333333333,0.666666667,0.488333333,0,0,0.166666667,0.583333333,0.25,0,0,0,0.166666667,0.833333333,0,0,1,0,0,0,0,0,0.083333333,0.666666667,0.25,0,0,0,0.833333333,0.166666667,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.818181818,0.181818182,0,0,0,0,0.363636364,0.181818182,0.181818182,0.272727273,0,0,1,0,0,0,0,0,0.833333333,0.166666667,0,0,0,0,0.666666667,0.166666667,0.166666667,0,0
1037,Coosa,AL,10855,2,29318444.08,2,23409.44,3,5259671.63,1,14897.43,NA,NA,3,68.63019012,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,109.0962701,3,3,4,3,0.031402564,0.033984511,0.010691076,-0.076078151,34,269,261,550,18,99,6023,6398,0,0,0.183333333,0,0.666666667,0.333333333,0,2,5.5,4,0.832936697,8,0,0,0,0,0.072727273,0.454545455,0,0.090909091,0.272727273,0.181818182,0.272727274,0,0.090909091,0.272727273,0.363636364,0.272727273,0.916363636,0,0.181818182,0,0.181818182,0.636363636,0.436363636,0,0,0,0.363636364,0.636363636,0,1,0,0,0,0,0,0.090909091,0.363636364,0.545454545,0,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.875,0.125,0,0,0,0,0.625,0.125,0,0.125,0.125,0,0.454545455,0.545454545,0,0,0,0,1,0,0,0,0,0,0.909090909,0.090909091,0,0,0
1039,Covington,AL,37351,4,83360225.93,4,103172.01,4,7618356.35,4,133040.86,NA,NA,2,66.96866941,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,105.4539003,2,3,2,4,0.01811587,0.033045944,0.007206046,-0.058367861,85,786,496,1823,42,322,32691,35100,0,0,0.039285714,0.357142857,0.571428571,0.071428571,0,1,4.9,5,2.516529483,6,0,0,0,0,0,0.342105263,0.236842105,0.315789474,0.105263158,0,0.197368421,0.026315789,0.131578947,0.263157895,0.342105263,0.236842105,0.43263158,0,0.078947368,0.157894737,0.5,0.263157895,0,0,0,0.210526316,0.789473684,0,0,1,0,0,0,0,0,0.052631579,0.421052632,0.394736842,0.131578947,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.714285714,0.171428571,0.085714286,0.028571429,0,0,0.090909091,0.363636364,0.227272727,0.227272727,0.090909091,0,1,0,0,0,0,0,0.605263158,0.131578947,0.210526316,0.052631579,0,0,0.289473684,0.605263158,0.105263158,0,0
1041,Crenshaw,AL,13865,3,49034465.18,2,27421.26,3,4055848.25,1,18262.57,NA,NA,3,69.36401394,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,107.4569121,2,1,3,5,0.017851767,0.014378714,0.0095749,-0.041805381,23,258,90,280,8,134,12899,12479,0,0,0.183333333,0,0.666666667,0.333333333,0,2,5.7,3,0.476358504,8,0,0,0,0,0,0,0.2,0.6,0.2,0,0.4,0,0,0.2,0.6,0.2,0.94,0,0,0.1,0.3,0.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0.1,0.3,0.6,0,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.666666667,0.222222222,0.111111111,0,0,0,0.666666667,0,0,0.333333333,0,0,0.9,0.1,0,0,0,0,0.6,0.2,0.2,0,0,0,1,0,0,0,0
1043,Cullman,AL,82313,3,52096999.12,4,187396.78,4,7132543.21,5,303457.45,NA,NA,2,68.00912864,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,108.1845109,3,2,3,3,0.033301639,0.029798634,0.008295791,-0.071396064,185,2969,708,3278,70,767,71322,75778,0,0,0.030555556,0.222222222,0.722222222,0.055555556,0,1,4.3,2,0.169451911,4,0,0,0,0,0,0.580645161,0.322580645,0.080645161,0.016129032,0,0.219354839,0.016129032,0.096774194,0.290322581,0.419354839,0.177419355,0.494516128,0.016129032,0.032258065,0.209677419,0.403225806,0.338709677,0,0,0,0,1,0,0,0,1,0,0,0,0,0.129032258,0.532258065,0.225806452,0.112903226,0,0,0.209677419,0.451612903,0.338709677,0,0,0.380645161,0,0,0,0.419354839,0.580645161,0.380645161,0,0,0,0.419354839,0.580645161,0,0.510204082,0.224489796,0.224489796,0.040816327,0,0,0.109090909,0.454545455,0.236363636,0.109090909,0.090909091,0,0.161290323,0.838709677,0,0,0,0,0.435483871,0.258064516,0.241935484,0.048387097,0.016129032,0,0.419354839,0.274193548,0.225806452,0.080645161,0
1045,Dale,AL,49255,3,37483175.56,4,94447.13,2,3678585.53,3,86839.96,NA,NA,3,68.29735556,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,104.7084296,2,3,2,4,0.019762363,0.037298098,0.005630948,-0.062691409,63,992,443,2240,35,302,40507,43045,0,0,0.039285714,0.357142857,0.571428571,0.071428571,0,1,4.9,3,0.39457597,4,0,0,0,0,0.172093023,0.093023256,0.23255814,0.279069767,0.372093023,0.023255814,0.255813953,0.023255814,0.093023256,0.255813953,0.372093023,0.255813953,0.312558138,0.11627907,0.046511628,0.186046512,0.395348837,0.255813953,0,0,0,0,1,0,0,1,0,0,0,0,0,0.255813953,0.395348837,0.255813953,0.093023256,0,0,0.558139535,0.441860465,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.404761905,0.404761905,0.19047619,0,0,0,0.25,0.4375,0.28125,0,0.03125,0,0,0.720930233,0.186046512,0.023255814,0.069767442,0,0.186046512,0.534883721,0.209302326,0.046511628,0.023255814,0,0.255813953,0.558139535,0.162790698,0.023255814,0
1047,Dallas,AL,40029,4,78181748.22,3,69826.46,2,3810515.33,4,145948.06,NA,NA,3,68.534933,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,108.9092056,2,1,3,5,0.018085227,0.0130151,0.008108338,-0.039208665,108,803,385,904,55,367,35316,35989,0,0,0.296666667,0,0.466666667,0.466666667,0.066666667,5,10.7,3,0.216073047,4,0,0,1,1,0.831794872,0,0.051282051,0.025641026,0.282051282,0.641025641,0.700000001,0.025641026,0.025641026,0.102564103,0.179487179,0.666666667,0.659487179,0.076923077,0.051282051,0.128205128,0.256410256,0.487179487,0,0,0,0,1,0,0,1,0,0,0,0,0,0.051282051,0.333333333,0.333333333,0.179487179,0.102564103,0,0.487179487,0.230769231,0.282051282,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.428571429,0.228571429,0.257142857,0.085714286,0,0,0.263157895,0.105263158,0.368421053,0.157894737,0.105263158,0,1,0,0,0,0,0,0.230769231,0.282051282,0.41025641,0.076923077,0,0,0.282051282,0.512820513,0.205128205,0,0
1049,DeKalb,AL,71200,4,57970435.72,4,145522.92,4,7856781.46,4,240497.06,NA,NA,4,72.03675944,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,5,118.7982806,3,2,4,4,0.021307722,0.030874694,0.01095733,-0.063139746,132,1668,814,3135,134,934,60612,65401,2,61.34756906,0,0.071428571,0.928571429,0,0,1,4.5,1,0.03373933,6,0,0,0,0,0,0.377358491,0.320754717,0.150943396,0.150943396,0,0.367924528,0,0.056603774,0.226415094,0.41509434,0.301886792,0.951698112,0.018867925,0.018867925,0.075471698,0.264150943,0.622641509,0,0,0,0.301886792,0.698113208,0,0,0,1,0,0,0,0,0.056603774,0.58490566,0.301886792,0.056603774,0,0,0.679245283,0.320754717,0,0,0,0,0,0,0.150943396,0.849056604,0,0,0,0,0.245283019,0.754716981,0,0,0.625,0.225,0.15,0,0,0,0.37254902,0.156862745,0.333333333,0.098039216,0.039215686,0,0.679245283,0.283018868,0.037735849,0,0,0,0.547169811,0.132075472,0.169811321,0.113207547,0.037735849,0,0.547169811,0.301886792,0.150943396,0,0
1051,Elmore,AL,81212,3,50735772.01,4,186699.73,3,4089342.44,4,191607.34,NA,NA,2,65.80374314,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,103.099673,3,2,2,4,0.025644726,0.02817846,0.005894052,-0.059717238,117,2075,783,2999,47,499,68140,70328,0,0,0,0.533333333,0.466666667,0,0,1,4.9,3,0.298420129,2,0,0,0,0,0,0.108695652,0.326086957,0.391304348,0.152173913,0.02173913,0.104347826,0.152173913,0.239130435,0.239130435,0.304347826,0.065217391,0.147826087,0.043478261,0.217391304,0.195652174,0.347826087,0.195652174,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.326086957,0.5,0.108695652,0.065217391,0,0,0.195652174,0.630434783,0.173913043,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.419354839,0.290322581,0.258064516,0,0.032258065,0.038095238,0.047619048,0.19047619,0.19047619,0.333333333,0.238095238,0,0.02173913,0.52173913,0.391304348,0.065217391,0,0,0.5,0.282608696,0.195652174,0.02173913,0,0,0.456521739,0.413043478,0.086956522,0.043478261,0
1053,Escambia,AL,37328,4,81404656.39,4,82015.5,3,5539122.01,4,126103.98,NA,NA,2,66.93311323,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,103.572167,2,1,4,5,0.018926166,0.016742508,0.01291149,-0.048580163,51,620,230,737,26,414,29123,28240,0,0,0.061111111,0.111111111,0.777777778,0.111111111,0,2,6,3,0.375410605,6,0,0,0,1,0.166666667,0.1,0.066666667,0.366666667,0.366666667,0.1,0.666666667,0,0.033333333,0.1,0.266666667,0.6,0.379999999,0.033333333,0.066666667,0.266666667,0.3,0.333333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0.133333333,0.533333333,0.3,0.033333333,0,0,0.8,0.2,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.517241379,0.275862069,0.172413793,0.034482759,0,0.2,0.033333333,0.166666667,0.166666667,0.233333333,0.4,0,0.6,0.4,0,0,0,0,0.466666667,0.3,0.233333333,0,0,0,0.666666667,0.3,0.033333333,0,0
1055,Etowah,AL,102939,2,28123378.83,5,235473.66,2,3420245.86,5,436333.35,NA,NA,3,69.66132191,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,4,113.1573446,4,3,1,2,0.048950459,0.041852159,0.003695295,-0.094497912,281,5197,833,5111,52,427,87356,88968,0,0,0.165,0.133333333,0.566666667,0.3,0,4,7.7,2,0.077373974,3,0,0,0,0,0,0.337349398,0.228915663,0.144578313,0.168674699,0.120481928,0.295180723,0.060240964,0.144578313,0.156626506,0.325301205,0.313253012,0.43060241,0.084337349,0.084337349,0.204819277,0.240963855,0.385542169,0.089156627,0,0,0,0.710843373,0.289156627,0,0,1,0,0,0,0,0.048192771,0.265060241,0.240963855,0.253012048,0.192771084,0,0.120481928,0.301204819,0.385542169,0.192771084,0,0.655421687,0,0,0,0.144578313,0.855421687,0.679518072,0,0,0,0.120481928,0.879518072,0,0.243902439,0.390243902,0.146341463,0.170731707,0.048780488,0,0.155844156,0.181818182,0.415584416,0.142857143,0.103896104,0,0.144578313,0.855421687,0,0,0,0.185542169,0.096385542,0.144578313,0.108433735,0.265060241,0.385542169,0,0.168674699,0.301204819,0.385542169,0.144578313,0
1057,Fayette,AL,16585,2,19108342,2,36977.7,3,4520616.75,3,79332.61,NA,NA,3,70.65754749,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,4,115.1796731,2,3,3,4,0.019668848,0.039189411,0.008213146,-0.067071404,46,419,287,1057,21,177,16039,16990,0,0,0,0,1,0,0,2,5,4,1.136184314,6,0,0,0,0,0,0.388888889,0.277777778,0.277777778,0.055555556,0,0.277777778,0.055555556,0.111111111,0.222222222,0.277777778,0.333333333,0.524444443,0.111111111,0,0.111111111,0.444444444,0.333333333,0,0,0,0.777777778,0.222222222,0,0,1,0,0,0,0,0,0,0.5,0.444444444,0.055555556,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.3125,0.5,0.1875,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.833333333,0.166666667,0,0,0
1059,Franklin,AL,31542,2,30433130.02,3,64370,3,6389197.94,4,144250.67,NA,NA,4,71.17933969,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,110.1182995,2,2,2,4,0.018600768,0.031122429,0.007149704,-0.056872902,42,599,267,1219,25,240,26634,27657,0,0,0,0,1,0,0,1,4.4,3,0.210280374,6,0,0,0,0,0.030769231,0.538461538,0.076923077,0.115384615,0.230769231,0.038461538,0.423076924,0,0.038461538,0.153846154,0.576923077,0.230769231,0.860769231,0,0,0.153846154,0.269230769,0.576923077,0,0,1,0,0,0,0,1,0,0,0,0,0,0.038461538,0.5,0.384615385,0.076923077,0,0,0.846153846,0.153846154,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.708333333,0.208333333,0.083333333,0,0,0,0.208333333,0.333333333,0.333333333,0.125,0,0,1,0,0,0,0,0,0.461538462,0.153846154,0.192307692,0.192307692,0,0,0.423076923,0.192307692,0.384615385,0,0
1061,Geneva,AL,26491,4,64323118.76,3,68011.93,3,3863364.49,3,81205.2,NA,NA,1,64.09069376,NA,NA,NA,NA,2,6532994,2,23,1,1530092,5,67,1,1085440,3,51,NA,NA,1,100.8920447,3,2,3,4,0.021723072,0.024007047,0.009750146,-0.055480266,59,664,322,1023,38,311,24008,25510,0,0,0.091666667,0,0.833333333,0.166666667,0,1,4.1,4,0.592578201,3,0,0,0,0,0,0.291666667,0.416666667,0.25,0.041666667,0,0.312500001,0,0,0.333333333,0.375,0.291666667,0.671666668,0,0.041666667,0.125,0.416666667,0.416666667,0,0,0,0.416666667,0.583333333,0,0,1,0,0,0,0,0,0,0.458333333,0.416666667,0.125,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.2,0.35,0.45,0,0,0,0.5,0.458333333,0.041666667,0,0,0,0.666666667,0.083333333,0.041666667,0.166666667,0.041666667,0,0.666666667,0.333333333,0,0,0
1063,Greene,AL,8426,3,46046164.53,1,13960.65,2,2646695.98,2,30729.65,NA,NA,3,69.21947112,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,110.1838743,3,1,3,5,0.025717866,0.005526754,0.008347934,-0.039592553,33,212,137,177,2,60,6692,6496,0,0,0.566666667,0,0,0.666666667,0.333333333,5,10.9,1,0,8,0,0,1,1,0.95,0,0,0,0.3,0.7,0.75,0,0,0.2,0.1,0.7,0.83,0,0,0.1,0.4,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.4,0.3,0.1,0,0,0.2,0.8,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.75,0.25,0,0,0,0,0,0,0.6,0.3,0.1,0,1,0,0,0,0,0,0.6,0.1,0.2,0.1,0,0,1,0,0,0,0
1065,Hale,AL,14887,3,39083760.68,2,28374.85,2,3598285.93,3,60870.91,NA,NA,3,69.81026985,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,110.2094597,3,1,3,5,0.025185284,0.006144148,0.007632163,-0.038961595,56,389,206,283,13,114,13295,12485,0,0,0.275,0,0.5,0.5,0,5,9.4,2,0.149393091,3,0,0,0,1,0.62923077,0,0,0.153846154,0.384615385,0.461538462,0.653846155,0,0,0.076923077,0.461538462,0.461538462,0.326153847,0,0.076923077,0.230769231,0.461538462,0.230769231,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.615384615,0.384615385,0,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.153846154,0.153846154,0.230769231,0.461538462,0,0,1,0,0,0,0,0,0.769230769,0.076923077,0.153846154,0,0,0,0.692307692,0.076923077,0.230769231,0,0
